date,open,high,low,close,volume,source,ingested_at
2009-07-02 00:00:00,941.4000244141,941.5,926.5999755859,930.700012207,67.0,yfinance,2026-05-18T17:18:37.849318+00:00
2009-08-03 00:00:00,952.5999755859,964.0,952.4000244141,956.5999755859,2602.0,yfinance,2026-05-18T17:18:37.881563+00:00
2009-08-26 00:00:00,947.5,948.200012207,940.299987793,944.299987793,128.0,yfinance,2026-05-18T17:18:37.904953+00:00
2009-08-27 00:00:00,944.200012207,949.4000244141,942.9000244141,945.5,193.0,yfinance,2026-05-18T17:18:37.905569+00:00
2009-09-23 00:00:00,1014.4000244141,1015.200012207,1008.200012207,1013.0,212.0,yfinance,2026-05-18T17:18:37.929270+00:00
2009-11-17 00:00:00,1138.8000488281,1140.4000244141,1131.3000488281,1138.8000488281,67.0,yfinance,2026-05-18T17:18:37.977754+00:00
2009-12-04 00:00:00,1207.8000488281,1211.1999511719,1147.0,1168.8000488281,4288.0,yfinance,2026-05-18T17:18:37.993775+00:00
2008-01-09 00:00:00,885.0,885.0,876.0,879.5,48.0,yfinance,2026-05-18T17:18:37.381605+00:00
2008-02-13 00:00:00,903.0,909.4000244141,897.200012207,906.5,89.0,yfinance,2026-05-18T17:18:37.406456+00:00
2008-02-29 00:00:00,971.4000244141,973.0999755859,963.5,972.0999755859,39.0,yfinance,2026-05-18T17:18:37.418285+00:00
2008-03-19 00:00:00,979.299987793,979.299987793,938.4000244141,944.700012207,84.0,yfinance,2026-05-18T17:18:37.431912+00:00
2008-03-31 00:00:00,931.0,940.0999755859,912.0,916.200012207,5980.0,yfinance,2026-05-18T17:18:37.438761+00:00
2008-04-07 00:00:00,915.299987793,927.200012207,912.299987793,922.700012207,2086.0,yfinance,2026-05-18T17:18:37.445889+00:00
2008-04-28 00:00:00,887.0,893.799987793,887.0,892.9000244141,339.0,yfinance,2026-05-18T17:18:37.461543+00:00
2008-04-29 00:00:00,890.5999755859,890.5999755859,869.5999755859,874.200012207,136.0,yfinance,2026-05-18T17:18:37.462759+00:00
2008-05-14 00:00:00,862.799987793,868.5999755859,862.799987793,865.4000244141,41.0,yfinance,2026-05-18T17:18:37.471429+00:00
2008-05-16 00:00:00,892.0,904.200012207,892.0,899.0,85.0,yfinance,2026-05-18T17:18:37.473204+00:00
2008-05-22 00:00:00,917.5999755859,917.5999755859,917.5999755859,917.9000244141,1.0,yfinance,2026-05-18T17:18:37.478259+00:00
2008-07-15 00:00:00,983.5,986.200012207,976.0,977.700012207,12.0,yfinance,2026-05-18T17:18:37.515149+00:00
2008-07-17 00:00:00,957.299987793,976.200012207,957.299987793,970.0,37.0,yfinance,2026-05-18T17:18:37.516149+00:00
2008-12-30 00:00:00,878.0999755859,878.0999755859,866.5,869.299987793,139.0,yfinance,2026-05-18T17:18:37.676112+00:00
2009-02-27 00:00:00,943.4000244141,963.200012207,928.0999755859,941.5,730.0,yfinance,2026-05-18T17:18:37.732541+00:00
2009-04-03 00:00:00,904.5999755859,910.299987793,891.299987793,895.5999755859,1616.0,yfinance,2026-05-18T17:18:37.766167+00:00
2009-04-06 00:00:00,895.0,895.0,865.0999755859,871.5,1078.0,yfinance,2026-05-18T17:18:37.767338+00:00
2009-04-15 00:00:00,890.0,895.299987793,888.9000244141,892.799987793,665.0,yfinance,2026-05-18T17:18:37.777056+00:00
2009-06-01 00:00:00,978.799987793,988.0999755859,973.0,978.5999755859,2883.0,yfinance,2026-05-18T17:18:37.820585+00:00
2009-06-24 00:00:00,925.4000244141,942.700012207,922.9000244141,934.0999755859,588.0,yfinance,2026-05-18T17:18:37.841066+00:00
2009-06-25 00:00:00,932.299987793,939.0999755859,932.299987793,939.0999755859,72.0,yfinance,2026-05-18T17:18:37.841963+00:00
2009-07-07 00:00:00,924.200012207,931.700012207,921.200012207,928.799987793,57.0,yfinance,2026-05-18T17:18:37.852341+00:00
2009-07-09 00:00:00,907.200012207,917.4000244141,907.200012207,915.9000244141,74.0,yfinance,2026-05-18T17:18:37.856064+00:00
2009-08-24 00:00:00,953.5,957.0,941.299987793,942.299987793,198.0,yfinance,2026-05-18T17:18:37.901638+00:00
2009-09-14 00:00:00,1002.9000244141,1003.799987793,998.5,999.9000244141,91.0,yfinance,2026-05-18T17:18:37.920886+00:00
2009-09-21 00:00:00,1003.700012207,1003.700012207,998.0,1003.700012207,26.0,yfinance,2026-05-18T17:18:37.927417+00:00
2009-10-13 00:00:00,1064.0,1068.4000244141,1056.5,1064.1999511719,183.0,yfinance,2026-05-18T17:18:37.947834+00:00
2009-11-09 00:00:00,1098.5999755859,1109.3000488281,1098.5999755859,1100.8000488281,102.0,yfinance,2026-05-18T17:18:37.970216+00:00
2009-12-07 00:00:00,1157.5999755859,1165.5,1136.3000488281,1163.4000244141,3669.0,yfinance,2026-05-18T17:18:37.994998+00:00
2009-12-09 00:00:00,1130.3000488281,1147.0,1116.5,1120.4000244141,2256.0,yfinance,2026-05-18T17:18:37.996815+00:00
2008-01-29 00:00:00,925.0,925.0,925.0,925.0999755859,157692.0,yfinance,2026-05-18T17:18:37.395873+00:00
2008-01-30 00:00:00,924.4000244141,936.299987793,915.299987793,920.5999755859,68820.0,yfinance,2026-05-18T17:18:37.397209+00:00
2008-02-14 00:00:00,904.0,911.0,904.0,907.4000244141,128.0,yfinance,2026-05-18T17:18:37.407778+00:00
2008-04-03 00:00:00,901.200012207,907.5,889.5999755859,905.0,984.0,yfinance,2026-05-18T17:18:37.444646+00:00
2008-05-20 00:00:00,919.5,919.5,919.5,919.5,2.0,yfinance,2026-05-18T17:18:37.476396+00:00
2008-06-11 00:00:00,869.5,882.0,869.5,879.700012207,146.0,yfinance,2026-05-18T17:18:37.491251+00:00
2008-07-24 00:00:00,920.9000244141,926.4000244141,920.9000244141,922.0,47.0,yfinance,2026-05-18T17:18:37.520932+00:00
2008-08-06 00:00:00,880.700012207,885.5999755859,875.0,875.5999755859,1330.0,yfinance,2026-05-18T17:18:37.534544+00:00
2008-08-21 00:00:00,825.799987793,835.5999755859,825.799987793,833.0,99.0,yfinance,2026-05-18T17:18:37.544612+00:00
2008-08-27 00:00:00,830.299987793,830.299987793,825.299987793,828.0999755859,423.0,yfinance,2026-05-18T17:18:37.550008+00:00
2008-09-12 00:00:00,750.5,756.0,750.5,760.299987793,12.0,yfinance,2026-05-18T17:18:37.563270+00:00
2008-09-25 00:00:00,891.5,891.5,884.5,877.700012207,92.0,yfinance,2026-05-18T17:18:37.576288+00:00
2008-10-23 00:00:00,705.0,719.799987793,705.0,713.299987793,37.0,yfinance,2026-05-18T17:18:37.604107+00:00
2008-11-10 00:00:00,749.0,753.5999755859,747.9000244141,745.5999755859,42.0,yfinance,2026-05-18T17:18:37.619607+00:00
2008-11-17 00:00:00,741.9000244141,741.9000244141,741.9000244141,741.9000244141,9.0,yfinance,2026-05-18T17:18:37.626882+00:00
2008-12-02 00:00:00,765.299987793,786.0,759.700012207,781.299987793,1393.0,yfinance,2026-05-18T17:18:37.641176+00:00
2008-12-08 00:00:00,755.0,780.200012207,754.200012207,767.4000244141,573.0,yfinance,2026-05-18T17:18:37.652023+00:00
2009-03-06 00:00:00,933.5,944.5,931.799987793,942.0999755859,308.0,yfinance,2026-05-18T17:18:37.738176+00:00
2009-03-10 00:00:00,921.5999755859,921.799987793,892.0999755859,895.5999755859,120.0,yfinance,2026-05-18T17:18:37.741965+00:00
2009-03-16 00:00:00,926.4000244141,929.5999755859,916.700012207,921.5999755859,139.0,yfinance,2026-05-18T17:18:37.747906+00:00
2009-04-21 00:00:00,886.9000244141,895.0999755859,880.700012207,882.0999755859,230.0,yfinance,2026-05-18T17:18:37.781849+00:00
2009-06-02 00:00:00,974.700012207,986.5,969.799987793,983.200012207,2345.0,yfinance,2026-05-18T17:18:37.821763+00:00
2009-06-19 00:00:00,932.0,936.5,932.0,935.5999755859,73.0,yfinance,2026-05-18T17:18:37.836354+00:00
2009-07-16 00:00:00,938.4000244141,938.4000244141,934.799987793,935.0999755859,63.0,yfinance,2026-05-18T17:18:37.864058+00:00
2009-07-29 00:00:00,927.200012207,927.200012207,927.200012207,927.200012207,129090.0,yfinance,2026-05-18T17:18:37.878312+00:00
2009-08-11 00:00:00,947.200012207,949.700012207,943.0999755859,945.799987793,106.0,yfinance,2026-05-18T17:18:37.889156+00:00
2009-09-15 00:00:00,998.0,1008.0,994.9000244141,1005.0,118.0,yfinance,2026-05-18T17:18:37.922042+00:00
2009-10-01 00:00:00,1007.4000244141,1008.799987793,998.0,999.5,213.0,yfinance,2026-05-18T17:18:37.937005+00:00
2009-10-15 00:00:00,1062.1999511719,1062.1999511719,1048.0,1049.8000488281,179.0,yfinance,2026-05-18T17:18:37.950257+00:00
2009-10-16 00:00:00,1051.5,1056.1999511719,1043.6999511719,1050.6999511719,76.0,yfinance,2026-05-18T17:18:37.951307+00:00
2009-12-03 00:00:00,1218.0,1226.4000244141,1204.5999755859,1217.4000244141,1530.0,yfinance,2026-05-18T17:18:37.991840+00:00
2009-12-10 00:00:00,1125.6999511719,1134.8000488281,1122.1999511719,1125.6999511719,344.0,yfinance,2026-05-18T17:18:37.997410+00:00
2008-01-11 00:00:00,889.799987793,899.700012207,889.700012207,896.0999755859,183.0,yfinance,2026-05-18T17:18:37.382456+00:00
2008-03-03 00:00:00,984.200012207,986.9000244141,979.700012207,981.5,26.0,yfinance,2026-05-18T17:18:37.419453+00:00
2008-03-12 00:00:00,973.5999755859,979.299987793,973.5,978.799987793,6.0,yfinance,2026-05-18T17:18:37.425694+00:00
2008-03-14 00:00:00,993.9000244141,1004.5999755859,993.0,998.200012207,27.0,yfinance,2026-05-18T17:18:37.429444+00:00
2008-03-18 00:00:00,1003.5999755859,1010.0,978.200012207,1003.200012207,30.0,yfinance,2026-05-18T17:18:37.430734+00:00
2008-04-21 00:00:00,922.5,924.5999755859,914.0999755859,914.700012207,449.0,yfinance,2026-05-18T17:18:37.454233+00:00
2008-06-16 00:00:00,872.5,893.0,871.299987793,883.5999755859,70.0,yfinance,2026-05-18T17:18:37.493262+00:00
2008-06-26 00:00:00,909.5999755859,912.5999755859,909.5999755859,913.0999755859,182.0,yfinance,2026-05-18T17:18:37.501253+00:00
2008-06-30 00:00:00,927.700012207,933.700012207,922.299987793,926.200012207,144.0,yfinance,2026-05-18T17:18:37.504260+00:00
2008-08-25 00:00:00,819.799987793,819.799987793,819.799987793,819.799987793,44.0,yfinance,2026-05-18T17:18:37.548842+00:00
2008-09-11 00:00:00,756.5999755859,756.5999755859,739.0,741.299987793,25.0,yfinance,2026-05-18T17:18:37.561605+00:00
2008-09-19 00:00:00,860.5999755859,860.5999755859,860.5999755859,860.5999755859,112.0,yfinance,2026-05-18T17:18:37.569187+00:00
2008-09-22 00:00:00,888.799987793,908.0999755859,888.799987793,903.9000244141,20.0,yfinance,2026-05-18T17:18:37.569789+00:00
2008-10-27 00:00:00,742.799987793,744.5,712.0,741.700012207,268.0,yfinance,2026-05-18T17:18:37.605992+00:00
2008-12-01 00:00:00,817.200012207,817.299987793,766.0,774.5999755859,2791.0,yfinance,2026-05-18T17:18:37.639992+00:00
2008-12-12 00:00:00,821.5,827.0,813.799987793,818.9000244141,182.0,yfinance,2026-05-18T17:18:37.658282+00:00
2008-12-22 00:00:00,848.5,851.0,844.0,846.200012207,235.0,yfinance,2026-05-18T17:18:37.667898+00:00
2009-01-09 00:00:00,855.9000244141,862.0999755859,855.9000244141,854.299987793,123.0,yfinance,2026-05-18T17:18:37.688508+00:00
2009-02-03 00:00:00,903.200012207,913.299987793,889.799987793,892.0,1451.0,yfinance,2026-05-18T17:18:37.705162+00:00
2009-04-09 00:00:00,882.4000244141,886.0999755859,874.700012207,882.200012207,360.0,yfinance,2026-05-18T17:18:37.771806+00:00
2009-05-06 00:00:00,901.299987793,911.0999755859,901.299987793,910.5,30.0,yfinance,2026-05-18T17:18:37.799441+00:00
2009-05-27 00:00:00,947.200012207,956.0,947.200012207,953.200012207,151332.0,yfinance,2026-05-18T17:18:37.815728+00:00
2009-06-17 00:00:00,931.5,937.799987793,930.4000244141,935.4000244141,29.0,yfinance,2026-05-18T17:18:37.833766+00:00
2009-07-17 00:00:00,936.9000244141,937.799987793,931.799987793,937.200012207,34.0,yfinance,2026-05-18T17:18:37.865255+00:00
2009-07-21 00:00:00,948.5999755859,948.5999755859,945.799987793,946.5999755859,15.0,yfinance,2026-05-18T17:18:37.871068+00:00
2009-09-16 00:00:00,1014.700012207,1019.799987793,1014.700012207,1018.9000244141,92.0,yfinance,2026-05-18T17:18:37.922716+00:00
2009-09-22 00:00:00,1011.5,1019.4000244141,1011.5,1014.200012207,67.0,yfinance,2026-05-18T17:18:37.928087+00:00
2009-09-24 00:00:00,1015.0,1015.0,993.9000244141,997.5,123.0,yfinance,2026-05-18T17:18:37.931076+00:00
2009-12-17 00:00:00,1141.5,1141.5,1095.6999511719,1106.8000488281,422.0,yfinance,2026-05-18T17:18:38.004669+00:00
2009-12-23 00:00:00,1093.3000488281,1094.5999755859,1080.0,1093.3000488281,168.0,yfinance,2026-05-18T17:18:38.010336+00:00
2008-01-15 00:00:00,887.5999755859,887.5999755859,887.5999755859,901.0,101.0,yfinance,2026-05-18T17:18:37.384967+00:00
2008-01-22 00:00:00,878.700012207,891.0,863.200012207,889.5999755859,30.0,yfinance,2026-05-18T17:18:37.388527+00:00
2008-03-17 00:00:00,1005.0,1014.5999755859,996.4000244141,1001.4000244141,82.0,yfinance,2026-05-18T17:18:37.430076+00:00
2008-03-20 00:00:00,939.9000244141,943.200012207,917.700012207,919.5999755859,34.0,yfinance,2026-05-18T17:18:37.432502+00:00
2008-03-27 00:00:00,947.4000244141,951.700012207,945.700012207,948.799987793,145634.0,yfinance,2026-05-18T17:18:37.436948+00:00
2008-04-25 00:00:00,878.200012207,893.5999755859,878.0999755859,887.200012207,77.0,yfinance,2026-05-18T17:18:37.458960+00:00
2008-05-30 00:00:00,880.200012207,888.5,868.5999755859,887.299987793,6671.0,yfinance,2026-05-18T17:18:37.482260+00:00
2008-06-06 00:00:00,878.5,901.0,877.700012207,895.4000244141,230.0,yfinance,2026-05-18T17:18:37.486285+00:00
2008-06-23 00:00:00,903.4000244141,903.4000244141,879.200012207,884.799987793,54.0,yfinance,2026-05-18T17:18:37.498256+00:00
2008-06-25 00:00:00,883.5999755859,883.799987793,876.4000244141,880.0,97.0,yfinance,2026-05-18T17:18:37.499248+00:00
2008-07-10 00:00:00,928.0999755859,942.0999755859,928.0999755859,940.9000244141,18.0,yfinance,2026-05-18T17:18:37.512147+00:00
2008-07-21 00:00:00,964.5,964.5,963.5,963.0999755859,2.0,yfinance,2026-05-18T17:18:37.517185+00:00
2008-08-15 00:00:00,796.9000244141,799.200012207,780.9000244141,786.0,134.0,yfinance,2026-05-18T17:18:37.538564+00:00
2008-10-21 00:00:00,793.700012207,793.700012207,767.700012207,766.0999755859,83.0,yfinance,2026-05-18T17:18:37.601741+00:00
2008-10-29 00:00:00,750.799987793,750.799987793,750.799987793,752.799987793,90.0,yfinance,2026-05-18T17:18:37.609050+00:00
2008-11-03 00:00:00,728.799987793,731.5,728.700012207,725.4000244141,16.0,yfinance,2026-05-18T17:18:37.611889+00:00
2008-11-04 00:00:00,726.0,760.0,726.0,756.0,30.0,yfinance,2026-05-18T17:18:37.613686+00:00
2008-12-17 00:00:00,854.4000244141,880.799987793,849.299987793,867.5,122.0,yfinance,2026-05-18T17:18:37.662353+00:00
2009-01-26 00:00:00,907.299987793,911.5999755859,901.200012207,908.5,18.0,yfinance,2026-05-18T17:18:37.699302+00:00
2009-02-05 00:00:00,906.299987793,924.4000244141,904.4000244141,913.5999755859,770.0,yfinance,2026-05-18T17:18:37.708323+00:00
2009-02-24 00:00:00,988.0,991.5999755859,963.200012207,969.0999755859,243.0,yfinance,2026-05-18T17:18:37.728393+00:00
2009-03-27 00:00:00,923.0,923.0,923.0,923.0,106869.0,yfinance,2026-05-18T17:18:37.760339+00:00
2009-04-17 00:00:00,874.0,875.700012207,865.0,867.4000244141,212.0,yfinance,2026-05-18T17:18:37.780083+00:00
2009-05-18 00:00:00,929.5999755859,932.9000244141,918.700012207,921.299987793,71.0,yfinance,2026-05-18T17:18:37.808477+00:00
2009-05-19 00:00:00,926.299987793,926.299987793,926.299987793,926.299987793,71.0,yfinance,2026-05-18T17:18:37.809515+00:00
2009-05-20 00:00:00,933.0,940.5,931.0,937.0,67.0,yfinance,2026-05-18T17:18:37.810828+00:00
2009-05-21 00:00:00,939.0999755859,943.9000244141,937.4000244141,950.799987793,71.0,yfinance,2026-05-18T17:18:37.812523+00:00
2009-06-22 00:00:00,925.0,926.200012207,919.0,920.5999755859,134.0,yfinance,2026-05-18T17:18:37.838411+00:00
2009-07-01 00:00:00,929.299987793,944.200012207,928.0,941.0,88.0,yfinance,2026-05-18T17:18:37.847527+00:00
2009-08-06 00:00:00,964.0999755859,971.0999755859,956.5,960.700012207,543.0,yfinance,2026-05-18T17:18:37.886158+00:00
2009-08-07 00:00:00,964.299987793,964.299987793,954.5999755859,957.299987793,641.0,yfinance,2026-05-18T17:18:37.887153+00:00
2009-08-20 00:00:00,942.9000244141,945.700012207,940.0999755859,940.299987793,35.0,yfinance,2026-05-18T17:18:37.899525+00:00
2009-09-11 00:00:00,999.700012207,1011.9000244141,999.700012207,1004.9000244141,198.0,yfinance,2026-05-18T17:18:37.919618+00:00
2009-09-18 00:00:00,1013.9000244141,1017.5999755859,1009.200012207,1009.200012207,26.0,yfinance,2026-05-18T17:18:37.926146+00:00
2008-01-08 00:00:00,861.5999755859,879.4000244141,861.5999755859,878.0,21.0,yfinance,2026-05-18T17:18:37.380914+00:00
2008-02-12 00:00:00,921.0,924.799987793,904.200012207,907.4000244141,278.0,yfinance,2026-05-18T17:18:37.404850+00:00
2008-02-19 00:00:00,904.299987793,928.799987793,900.5,926.5999755859,174.0,yfinance,2026-05-18T17:18:37.408963+00:00
2008-02-21 00:00:00,940.0999755859,953.4000244141,940.0999755859,946.0999755859,138.0,yfinance,2026-05-18T17:18:37.412744+00:00
2008-04-01 00:00:00,915.0,919.799987793,871.799987793,882.9000244141,3204.0,yfinance,2026-05-18T17:18:37.439359+00:00
2008-05-12 00:00:00,879.200012207,886.5,879.200012207,883.700012207,56.0,yfinance,2026-05-18T17:18:37.469519+00:00
2008-06-19 00:00:00,888.5999755859,906.5,888.5999755859,901.700012207,44.0,yfinance,2026-05-18T17:18:37.496262+00:00
2008-06-20 00:00:00,903.799987793,907.299987793,901.0,901.299987793,21.0,yfinance,2026-05-18T17:18:37.497254+00:00
2008-08-11 00:00:00,858.299987793,863.4000244141,818.0,821.5,286.0,yfinance,2026-05-18T17:18:37.536550+00:00
2008-10-03 00:00:00,832.5,844.299987793,823.0,828.9000244141,228.0,yfinance,2026-05-18T17:18:37.585008+00:00
2008-10-09 00:00:00,902.700012207,919.700012207,883.0,883.0999755859,76.0,yfinance,2026-05-18T17:18:37.593777+00:00
2008-11-07 00:00:00,731.5,743.0,727.200012207,733.200012207,17.0,yfinance,2026-05-18T17:18:37.617680+00:00
2008-12-03 00:00:00,780.0,781.9000244141,762.9000244141,768.799987793,439.0,yfinance,2026-05-18T17:18:37.642517+00:00
2009-01-15 00:00:00,805.5999755859,808.799987793,805.5999755859,806.700012207,16.0,yfinance,2026-05-18T17:18:37.693436+00:00
2009-01-22 00:00:00,856.799987793,860.9000244141,846.200012207,858.200012207,57.0,yfinance,2026-05-18T17:18:37.697535+00:00
2009-01-23 00:00:00,875.0,899.0999755859,875.0,895.299987793,52.0,yfinance,2026-05-18T17:18:37.698708+00:00
2009-02-18 00:00:00,968.4000244141,988.0,962.200012207,977.700012207,422.0,yfinance,2026-05-18T17:18:37.720963+00:00
2009-02-20 00:00:00,974.0,1004.9000244141,971.5999755859,1001.799987793,219.0,yfinance,2026-05-18T17:18:37.724100+00:00
2009-03-20 00:00:00,960.5999755859,960.5999755859,954.0,955.799987793,23.0,yfinance,2026-05-18T17:18:37.751575+00:00
2009-04-13 00:00:00,882.5,899.4000244141,882.5,894.700012207,418.0,yfinance,2026-05-18T17:18:37.773950+00:00
2009-07-31 00:00:00,934.4000244141,958.0999755859,932.0,953.700012207,10747.0,yfinance,2026-05-18T17:18:37.880295+00:00
2009-08-14 00:00:00,957.4000244141,957.4000244141,942.0999755859,947.0,141.0,yfinance,2026-05-18T17:18:37.894218+00:00
2009-10-02 00:00:00,998.799987793,1007.299987793,986.799987793,1003.200012207,247.0,yfinance,2026-05-18T17:18:37.938235+00:00
2009-10-29 00:00:00,1035.1999511719,1047.3000488281,1032.4000244141,1046.4000244141,234.0,yfinance,2026-05-18T17:18:37.961386+00:00
2009-11-25 00:00:00,1186.9000244141,1186.9000244141,1186.9000244141,1186.9000244141,205513.0,yfinance,2026-05-18T17:18:37.984243+00:00
2009-11-27 00:00:00,1190.8000488281,1195.0,1130.0999755859,1174.1999511719,112015.0,yfinance,2026-05-18T17:18:37.985288+00:00
2009-12-11 00:00:00,1132.6999511719,1141.4000244141,1110.8000488281,1119.4000244141,912.0,yfinance,2026-05-18T17:18:37.998542+00:00
2008-01-23 00:00:00,885.0,895.700012207,880.0,882.5,49.0,yfinance,2026-05-18T17:18:37.389341+00:00
2008-01-28 00:00:00,916.5999755859,922.0,914.5,927.0999755859,25.0,yfinance,2026-05-18T17:18:37.393998+00:00
2008-02-26 00:00:00,931.299987793,949.0,931.299987793,946.0999755859,224.0,yfinance,2026-05-18T17:18:37.415133+00:00
2008-04-09 00:00:00,916.0,935.5,904.0999755859,933.5999755859,390.0,yfinance,2026-05-18T17:18:37.447065+00:00
2008-05-08 00:00:00,871.0,883.299987793,867.0999755859,880.5999755859,71.0,yfinance,2026-05-18T17:18:37.466743+00:00
2008-06-10 00:00:00,886.5999755859,886.5999755859,866.0,867.9000244141,457.0,yfinance,2026-05-18T17:18:37.489254+00:00
2008-07-14 00:00:00,964.700012207,974.5999755859,955.0,972.700012207,55.0,yfinance,2026-05-18T17:18:37.514161+00:00
2008-08-20 00:00:00,814.9000244141,814.9000244141,804.700012207,810.299987793,87.0,yfinance,2026-05-18T17:18:37.543528+00:00
2008-10-24 00:00:00,715.299987793,734.200012207,681.0,729.0999755859,99.0,yfinance,2026-05-18T17:18:37.605303+00:00
2008-11-18 00:00:00,738.0,744.9000244141,734.0,732.5999755859,13.0,yfinance,2026-05-18T17:18:37.629744+00:00
2008-12-04 00:00:00,770.0,780.4000244141,761.700012207,763.799987793,606.0,yfinance,2026-05-18T17:18:37.648866+00:00
2009-01-29 00:00:00,888.0999755859,909.700012207,874.200012207,905.0999755859,66607.0,yfinance,2026-05-18T17:18:37.702486+00:00
2009-01-30 00:00:00,909.799987793,930.299987793,902.0,927.299987793,10460.0,yfinance,2026-05-18T17:18:37.703834+00:00
2009-03-04 00:00:00,914.9000244141,923.200012207,900.0999755859,906.0,155.0,yfinance,2026-05-18T17:18:37.735440+00:00
2009-03-09 00:00:00,940.5,940.5,914.5,917.700012207,838.0,yfinance,2026-05-18T17:18:37.739884+00:00
